,x,y,date,RSSI,Anchor,point
30666,4.55,4.19,2024-06-07,-80,1,105
30667,4.55,4.19,2024-06-07,-81,1,105
30668,4.55,4.19,2024-06-07,-80,1,105
30669,4.55,4.19,2024-06-07,-79,1,105
30670,4.55,4.19,2024-06-07,-83,1,105
30671,4.55,4.19,2024-06-07,-78,1,105
30672,4.55,4.19,2024-06-07,-80,1,105
30673,4.55,4.19,2024-06-07,-82,1,105
30674,4.55,4.19,2024-06-07,-84,1,105
30675,4.55,4.19,2024-06-07,-78,1,105
30676,4.55,4.19,2024-06-07,-79,1,105
30677,4.55,4.19,2024-06-07,-82,1,105
30678,4.55,4.19,2024-06-07,-80,1,105
30679,4.55,4.19,2024-06-07,-82,1,105
30680,4.55,4.19,2024-06-07,-82,1,105
30681,4.55,4.19,2024-06-07,-77,1,105
30682,4.55,4.19,2024-06-07,-79,1,105
30683,4.55,4.19,2024-06-07,-86,1,105
30684,4.55,4.19,2024-06-07,-79,1,105
30685,4.55,4.19,2024-06-07,-79,1,105
30686,4.55,4.19,2024-06-07,-80,1,105
30687,4.55,4.19,2024-06-07,-82,1,105
30688,4.55,4.19,2024-06-07,-81,1,105
30689,4.55,4.19,2024-06-07,-82,1,105
30690,4.55,4.19,2024-06-07,-81,1,105
30691,4.55,4.19,2024-06-07,-78,1,105
30692,4.55,4.19,2024-06-07,-81,1,105
30693,4.55,4.19,2024-06-07,-82,1,105
30694,4.55,4.19,2024-06-07,-80,1,105
30695,4.55,4.19,2024-06-07,-78,1,105
30696,4.55,4.19,2024-06-07,-81,1,105
30697,4.55,4.19,2024-06-07,-81,1,105
30698,4.55,4.19,2024-06-07,-79,1,105
30699,4.55,4.19,2024-06-07,-82,1,105
30700,4.55,4.19,2024-05-17,-75,2,106
30701,4.55,4.19,2024-05-17,-72,2,106
30702,4.55,4.19,2024-05-17,-75,2,106
30703,4.55,4.19,2024-05-17,-74,2,106
30704,4.55,4.19,2024-05-17,-76,2,106
30705,4.55,4.19,2024-05-17,-73,2,106
30706,4.55,4.19,2024-05-17,-73,2,106
30707,4.55,4.19,2024-05-17,-84,2,106
30708,4.55,4.19,2024-05-17,-75,2,106
30709,4.55,4.19,2024-05-17,-79,2,106
30710,4.55,4.19,2024-05-17,-75,2,106
30711,4.55,4.19,2024-05-17,-73,2,106
30712,4.55,4.19,2024-05-17,-77,2,106
30713,4.55,4.19,2024-05-17,-72,2,106
30714,4.55,4.19,2024-05-17,-87,2,106
30715,4.55,4.19,2024-05-17,-69,2,106
30716,4.55,4.19,2024-05-17,-75,2,106
30717,4.55,4.19,2024-05-17,-73,2,106
30718,4.55,4.19,2024-05-17,-72,2,106
30719,4.55,4.19,2024-05-17,-79,2,106
30720,4.55,4.19,2024-05-17,-78,2,106
30721,4.55,4.19,2024-05-17,-81,2,106
30722,4.55,4.19,2024-05-17,-76,2,106
30723,4.55,4.19,2024-05-17,-79,2,106
30724,4.55,4.19,2024-05-17,-77,2,106
30725,4.55,4.19,2024-05-17,-77,2,106
30726,4.55,4.19,2024-05-17,-79,2,106
30727,4.55,4.19,2024-05-17,-73,2,106
30728,4.55,4.19,2024-05-17,-77,2,106
30729,4.55,4.19,2024-05-17,-75,2,106
30730,4.55,4.19,2024-05-17,-80,2,106
30731,4.55,4.19,2024-05-17,-71,2,106
30732,4.55,4.19,2024-05-17,-79,2,106
30733,4.55,4.19,2024-05-17,-77,2,106
30734,4.55,4.19,2024-05-17,-78,2,106
30735,4.55,4.19,2024-05-17,-75,2,106
30736,4.55,4.19,2024-05-17,-77,2,106
30737,4.55,4.19,2024-05-17,-74,2,106
30738,4.55,4.19,2024-05-17,-75,2,106
30739,4.55,4.19,2024-05-17,-78,2,106
30740,4.55,4.19,2024-05-17,-78,2,106
30741,4.55,4.19,2024-05-17,-77,2,106
30742,4.55,4.19,2024-05-17,-82,2,106
30743,4.55,4.19,2024-05-17,-78,2,106
30744,4.55,4.19,2024-05-17,-72,2,106
30745,4.55,4.19,2024-05-17,-75,2,106
30746,4.55,4.19,2024-05-17,-84,2,106
30747,4.55,4.19,2024-05-17,-74,2,106
30748,4.55,4.19,2024-05-17,-73,2,106
30749,4.55,4.19,2024-05-17,-75,2,106
30750,4.55,4.19,2024-05-17,-74,2,106
30751,4.55,4.19,2024-05-17,-79,2,106
30752,4.55,4.19,2024-05-17,-77,2,106
30753,4.55,4.19,2024-05-17,-77,2,106
30754,4.55,4.19,2024-05-17,-76,2,106
30755,4.55,4.19,2024-05-17,-74,2,106
30756,4.55,4.19,2024-05-17,-79,2,106
30757,4.55,4.19,2024-05-17,-77,2,106
30758,4.55,4.19,2024-05-17,-77,2,106
30759,4.55,4.19,2024-05-17,-77,2,106
30760,4.55,4.19,2024-05-17,-80,2,106
30761,4.55,4.19,2024-05-17,-77,2,106
30762,4.55,4.19,2024-05-17,-76,2,106
30763,4.55,4.19,2024-05-17,-80,2,106
30764,4.55,4.19,2024-05-17,-77,2,106
30765,4.55,4.19,2024-05-17,-74,2,106
30766,4.55,4.19,2024-05-17,-73,2,106
30767,4.55,4.19,2024-05-17,-79,2,106
30768,4.55,4.19,2024-05-17,-77,2,106
30769,4.55,4.19,2024-05-17,-78,2,106
30770,4.55,4.19,2024-05-17,-75,2,106
30771,4.55,4.19,2024-05-17,-71,2,106
30772,4.55,4.19,2024-05-17,-73,2,106
30773,4.55,4.19,2024-05-17,-73,2,106
30774,4.55,4.19,2024-05-17,-75,2,106
30775,4.55,4.19,2024-05-17,-75,2,106
30776,4.55,4.19,2024-05-17,-70,2,106
30777,4.55,4.19,2024-05-17,-74,2,106
30778,4.55,4.19,2024-05-17,-69,2,106
30779,4.55,4.19,2024-05-17,-75,2,106
30780,4.55,4.19,2024-05-17,-74,2,106
30781,4.55,4.19,2024-05-17,-76,2,106
30782,4.55,4.19,2024-05-17,-76,2,106
30783,4.55,4.19,2024-05-17,-78,2,106
30784,4.55,4.19,2024-05-17,-76,2,106
30785,4.55,4.19,2024-05-17,-82,2,106
30786,4.55,4.19,2024-05-17,-78,2,106
30787,4.55,4.19,2024-05-17,-74,2,106
30788,4.55,4.19,2024-05-17,-72,2,106
30789,4.55,4.19,2024-05-17,-82,2,106
30790,4.55,4.19,2024-05-17,-86,2,106
30791,4.55,4.19,2024-05-17,-76,2,106
30792,4.55,4.19,2024-05-17,-73,2,106
30793,4.55,4.19,2024-05-17,-80,2,106
30794,4.55,4.19,2024-05-17,-76,2,106
30795,4.55,4.19,2024-05-17,-78,2,106
30796,4.55,4.19,2024-05-17,-73,2,106
30797,4.55,4.19,2024-05-17,-73,2,106
30798,4.55,4.19,2024-05-17,-83,2,106
30799,4.55,4.19,2024-05-17,-81,2,106
30800,4.55,4.19,2024-05-24,-71,2,106
30801,4.55,4.19,2024-05-24,-70,2,106
30802,4.55,4.19,2024-05-24,-70,2,106
30803,4.55,4.19,2024-05-24,-69,2,106
30804,4.55,4.19,2024-05-24,-70,2,106
30805,4.55,4.19,2024-05-24,-71,2,106
30806,4.55,4.19,2024-05-24,-69,2,106
30807,4.55,4.19,2024-05-24,-73,2,106
30808,4.55,4.19,2024-05-24,-69,2,106
30809,4.55,4.19,2024-05-24,-70,2,106
30810,4.55,4.19,2024-05-24,-70,2,106
30811,4.55,4.19,2024-05-24,-70,2,106
30812,4.55,4.19,2024-05-24,-69,2,106
30813,4.55,4.19,2024-05-24,-67,2,106
30814,4.55,4.19,2024-05-24,-70,2,106
30815,4.55,4.19,2024-05-24,-69,2,106
30816,4.55,4.19,2024-05-24,-69,2,106
30817,4.55,4.19,2024-05-24,-71,2,106
30818,4.55,4.19,2024-05-24,-71,2,106
30819,4.55,4.19,2024-05-24,-69,2,106
30820,4.55,4.19,2024-05-24,-70,2,106
30821,4.55,4.19,2024-05-24,-70,2,106
30822,4.55,4.19,2024-05-24,-70,2,106
30823,4.55,4.19,2024-05-24,-70,2,106
30824,4.55,4.19,2024-05-24,-70,2,106
30825,4.55,4.19,2024-05-24,-70,2,106
30826,4.55,4.19,2024-05-24,-69,2,106
30827,4.55,4.19,2024-05-24,-70,2,106
30828,4.55,4.19,2024-05-24,-70,2,106
30829,4.55,4.19,2024-05-24,-69,2,106
30830,4.55,4.19,2024-05-24,-69,2,106
30831,4.55,4.19,2024-05-24,-102,2,106
30832,4.55,4.19,2024-05-24,-69,2,106
30833,4.55,4.19,2024-05-24,-69,2,106
30834,4.55,4.19,2024-05-24,-69,2,106
30835,4.55,4.19,2024-05-24,-70,2,106
30836,4.55,4.19,2024-05-24,-70,2,106
30837,4.55,4.19,2024-05-24,-69,2,106
30838,4.55,4.19,2024-05-24,-69,2,106
30839,4.55,4.19,2024-05-24,-68,2,106
30840,4.55,4.19,2024-05-24,-71,2,106
30841,4.55,4.19,2024-05-24,-70,2,106
30842,4.55,4.19,2024-05-24,-71,2,106
30843,4.55,4.19,2024-05-24,-101,2,106
30844,4.55,4.19,2024-05-24,-70,2,106
30845,4.55,4.19,2024-05-24,-70,2,106
30846,4.55,4.19,2024-05-24,-70,2,106
30847,4.55,4.19,2024-05-24,-70,2,106
30848,4.55,4.19,2024-05-24,-69,2,106
30849,4.55,4.19,2024-05-24,-71,2,106
30850,4.55,4.19,2024-05-24,-70,2,106
30851,4.55,4.19,2024-05-24,-70,2,106
30852,4.55,4.19,2024-05-24,-70,2,106
30853,4.55,4.19,2024-05-24,-69,2,106
30854,4.55,4.19,2024-05-24,-70,2,106
30855,4.55,4.19,2024-05-24,-70,2,106
30856,4.55,4.19,2024-05-24,-70,2,106
30857,4.55,4.19,2024-05-24,-70,2,106
30858,4.55,4.19,2024-05-24,-69,2,106
30859,4.55,4.19,2024-05-24,-70,2,106
30860,4.55,4.19,2024-05-24,-70,2,106
30861,4.55,4.19,2024-05-24,-69,2,106
30862,4.55,4.19,2024-05-24,-69,2,106
30863,4.55,4.19,2024-05-24,-69,2,106
30864,4.55,4.19,2024-05-24,-70,2,106
30865,4.55,4.19,2024-05-24,-69,2,106
30866,4.55,4.19,2024-05-24,-70,2,106
30867,4.55,4.19,2024-05-24,-69,2,106
30868,4.55,4.19,2024-05-24,-70,2,106
30869,4.55,4.19,2024-05-24,-70,2,106
30870,4.55,4.19,2024-05-24,-70,2,106
30871,4.55,4.19,2024-05-24,-70,2,106
30872,4.55,4.19,2024-05-24,-69,2,106
30873,4.55,4.19,2024-05-24,-69,2,106
30874,4.55,4.19,2024-05-24,-70,2,106
30875,4.55,4.19,2024-05-24,-70,2,106
30876,4.55,4.19,2024-05-24,-67,2,106
30877,4.55,4.19,2024-05-24,-69,2,106
30878,4.55,4.19,2024-05-24,-70,2,106
30879,4.55,4.19,2024-05-24,-69,2,106
30880,4.55,4.19,2024-05-24,-71,2,106
30881,4.55,4.19,2024-05-24,-70,2,106
30882,4.55,4.19,2024-05-24,-71,2,106
30883,4.55,4.19,2024-05-24,-72,2,106
30884,4.55,4.19,2024-05-24,-69,2,106
30885,4.55,4.19,2024-05-24,-70,2,106
30886,4.55,4.19,2024-05-24,-70,2,106
30887,4.55,4.19,2024-05-24,-70,2,106
30888,4.55,4.19,2024-05-24,-70,2,106
30889,4.55,4.19,2024-05-24,-69,2,106
30890,4.55,4.19,2024-05-24,-69,2,106
30891,4.55,4.19,2024-05-24,-69,2,106
30892,4.55,4.19,2024-05-24,-70,2,106
30893,4.55,4.19,2024-05-24,-69,2,106
30894,4.55,4.19,2024-05-24,-70,2,106
30895,4.55,4.19,2024-05-24,-70,2,106
30896,4.55,4.19,2024-05-24,-69,2,106
30897,4.55,4.19,2024-05-24,-69,2,106
30898,4.55,4.19,2024-05-24,-70,2,106
30899,4.55,4.19,2024-05-24,-69,2,106
30900,4.55,4.19,2024-06-07,-67,2,106
30901,4.55,4.19,2024-06-07,-68,2,106
30902,4.55,4.19,2024-06-07,-67,2,106
30903,4.55,4.19,2024-06-07,-67,2,106
30904,4.55,4.19,2024-06-07,-68,2,106
30905,4.55,4.19,2024-06-07,-69,2,106
30906,4.55,4.19,2024-06-07,-68,2,106
30907,4.55,4.19,2024-06-07,-67,2,106
30908,4.55,4.19,2024-06-07,-67,2,106
30909,4.55,4.19,2024-06-07,-67,2,106
30910,4.55,4.19,2024-06-07,-68,2,106
30911,4.55,4.19,2024-06-07,-66,2,106
30912,4.55,4.19,2024-06-07,-68,2,106
30913,4.55,4.19,2024-06-07,-67,2,106
30914,4.55,4.19,2024-06-07,-68,2,106
30915,4.55,4.19,2024-06-07,-68,2,106
30916,4.55,4.19,2024-06-07,-68,2,106
30917,4.55,4.19,2024-06-07,-67,2,106
30918,4.55,4.19,2024-06-07,-66,2,106
30919,4.55,4.19,2024-06-07,-68,2,106
30920,4.55,4.19,2024-06-07,-67,2,106
30921,4.55,4.19,2024-06-07,-67,2,106
30922,4.55,4.19,2024-06-07,-68,2,106
30923,4.55,4.19,2024-06-07,-68,2,106
30924,4.55,4.19,2024-06-07,-68,2,106
30925,4.55,4.19,2024-06-07,-68,2,106
30926,4.55,4.19,2024-06-07,-67,2,106
30927,4.55,4.19,2024-06-07,-68,2,106
30928,4.55,4.19,2024-06-07,-68,2,106
30929,4.55,4.19,2024-06-07,-67,2,106
30930,4.55,4.19,2024-06-07,-68,2,106
30931,4.55,4.19,2024-06-07,-68,2,106
30932,4.55,4.19,2024-06-07,-67,2,106
30933,4.55,4.19,2024-06-07,-68,2,106
30934,4.55,4.19,2024-06-07,-67,2,106
30935,4.55,4.19,2024-06-07,-68,2,106
30936,4.55,4.19,2024-06-07,-67,2,106
30937,4.55,4.19,2024-06-07,-68,2,106
30938,4.55,4.19,2024-06-07,-67,2,106
30939,4.55,4.19,2024-06-07,-67,2,106
30940,4.55,4.19,2024-06-07,-66,2,106
30941,4.55,4.19,2024-06-07,-68,2,106
30942,4.55,4.19,2024-06-07,-67,2,106
30943,4.55,4.19,2024-06-07,-67,2,106
30944,4.55,4.19,2024-06-07,-68,2,106
30945,4.55,4.19,2024-06-07,-68,2,106
30946,4.55,4.19,2024-06-07,-68,2,106
30947,4.55,4.19,2024-06-07,-67,2,106
30948,4.55,4.19,2024-06-07,-67,2,106
30949,4.55,4.19,2024-06-07,-68,2,106
30950,4.55,4.19,2024-06-07,-68,2,106
30951,4.55,4.19,2024-06-07,-67,2,106
30952,4.55,4.19,2024-06-07,-68,2,106
30953,4.55,4.19,2024-06-07,-68,2,106
30954,4.55,4.19,2024-06-07,-69,2,106
30955,4.55,4.19,2024-06-07,-67,2,106
30956,4.55,4.19,2024-06-07,-67,2,106
30957,4.55,4.19,2024-06-07,-67,2,106
30958,4.55,4.19,2024-06-07,-67,2,106
30959,4.55,4.19,2024-06-07,-67,2,106
30960,4.55,4.19,2024-06-07,-67,2,106
30961,4.55,4.19,2024-06-07,-66,2,106
30962,4.55,4.19,2024-06-07,-67,2,106
30963,4.55,4.19,2024-06-07,-68,2,106
30964,4.55,4.19,2024-06-07,-66,2,106
30965,4.55,4.19,2024-06-07,-68,2,106
30966,4.55,4.19,2024-06-07,-68,2,106
30967,4.55,4.19,2024-06-07,-68,2,106
30968,4.55,4.19,2024-06-07,-66,2,106
30969,4.55,4.19,2024-06-07,-67,2,106
30970,4.55,4.19,2024-06-07,-67,2,106
30971,4.55,4.19,2024-06-07,-67,2,106
30972,4.55,4.19,2024-06-07,-68,2,106
30973,4.55,4.19,2024-06-07,-67,2,106
30974,4.55,4.19,2024-06-07,-68,2,106
30975,4.55,4.19,2024-06-07,-67,2,106
30976,4.55,4.19,2024-06-07,-68,2,106
30977,4.55,4.19,2024-06-07,-67,2,106
30978,4.55,4.19,2024-06-07,-68,2,106
30979,4.55,4.19,2024-06-07,-66,2,106
30980,4.55,4.19,2024-06-07,-67,2,106
30981,4.55,4.19,2024-06-07,-67,2,106
30982,4.55,4.19,2024-06-07,-68,2,106
30983,4.55,4.19,2024-06-07,-67,2,106
30984,4.55,4.19,2024-06-07,-68,2,106
30985,4.55,4.19,2024-06-07,-67,2,106
30986,4.55,4.19,2024-06-07,-67,2,106
30987,4.55,4.19,2024-06-07,-67,2,106
30988,4.55,4.19,2024-06-07,-66,2,106
30989,4.55,4.19,2024-06-07,-68,2,106
30990,4.55,4.19,2024-06-07,-68,2,106
30991,4.55,4.19,2024-06-07,-67,2,106
30992,4.55,4.19,2024-06-07,-67,2,106
30993,4.55,4.19,2024-06-07,-68,2,106
30994,4.55,4.19,2024-06-07,-68,2,106
30995,4.55,4.19,2024-06-07,-67,2,106
30996,4.55,4.19,2024-06-07,-69,2,106
30997,4.55,4.19,2024-06-07,-67,2,106
30998,4.55,4.19,2024-06-07,-69,2,106
30999,4.55,4.19,2024-06-07,-68,2,106
31000,4.55,4.19,2024-05-17,-81,3,107
31001,4.55,4.19,2024-05-17,-81,3,107
31002,4.55,4.19,2024-05-17,-80,3,107
31003,4.55,4.19,2024-05-17,-81,3,107
31004,4.55,4.19,2024-05-17,-76,3,107
31005,4.55,4.19,2024-05-17,-82,3,107
31006,4.55,4.19,2024-05-17,-74,3,107
31007,4.55,4.19,2024-05-17,-74,3,107
31008,4.55,4.19,2024-05-17,-78,3,107
31009,4.55,4.19,2024-05-17,-81,3,107
31010,4.55,4.19,2024-05-17,-77,3,107
31011,4.55,4.19,2024-05-17,-79,3,107
31012,4.55,4.19,2024-05-17,-81,3,107
31013,4.55,4.19,2024-05-17,-80,3,107
31014,4.55,4.19,2024-05-17,-76,3,107
31015,4.55,4.19,2024-05-17,-79,3,107
31016,4.55,4.19,2024-05-17,-74,3,107
31017,4.55,4.19,2024-05-17,-81,3,107
31018,4.55,4.19,2024-05-17,-84,3,107
31019,4.55,4.19,2024-05-17,-78,3,107
31020,4.55,4.19,2024-05-17,-76,3,107
31021,4.55,4.19,2024-05-17,-76,3,107
31022,4.55,4.19,2024-05-17,-83,3,107
31023,4.55,4.19,2024-05-17,-79,3,107
31024,4.55,4.19,2024-05-17,-81,3,107
31025,4.55,4.19,2024-05-17,-81,3,107
31026,4.55,4.19,2024-05-17,-81,3,107
31027,4.55,4.19,2024-05-17,-87,3,107
31028,4.55,4.19,2024-05-17,-78,3,107
31029,4.55,4.19,2024-05-17,-76,3,107
31030,4.55,4.19,2024-05-17,-76,3,107
31031,4.55,4.19,2024-05-17,-82,3,107
31032,4.55,4.19,2024-05-17,-76,3,107
31033,4.55,4.19,2024-05-17,-80,3,107
31034,4.55,4.19,2024-05-17,-81,3,107
31035,4.55,4.19,2024-05-17,-83,3,107
31036,4.55,4.19,2024-05-17,-81,3,107
31037,4.55,4.19,2024-05-17,-79,3,107
31038,4.55,4.19,2024-05-17,-81,3,107
31039,4.55,4.19,2024-05-17,-78,3,107
31040,4.55,4.19,2024-05-17,-84,3,107
31041,4.55,4.19,2024-05-17,-81,3,107
31042,4.55,4.19,2024-05-17,-75,3,107
31043,4.55,4.19,2024-05-17,-83,3,107
31044,4.55,4.19,2024-05-17,-75,3,107
31045,4.55,4.19,2024-05-17,-81,3,107
31046,4.55,4.19,2024-05-17,-79,3,107
31047,4.55,4.19,2024-05-17,-82,3,107
31048,4.55,4.19,2024-05-17,-79,3,107
31049,4.55,4.19,2024-05-17,-80,3,107
31050,4.55,4.19,2024-05-17,-81,3,107
31051,4.55,4.19,2024-05-17,-79,3,107
31052,4.55,4.19,2024-05-17,-79,3,107
31053,4.55,4.19,2024-05-17,-77,3,107
31054,4.55,4.19,2024-05-17,-81,3,107
31055,4.55,4.19,2024-05-17,-80,3,107
31056,4.55,4.19,2024-05-17,-81,3,107
31057,4.55,4.19,2024-05-17,-77,3,107
31058,4.55,4.19,2024-05-17,-80,3,107
31059,4.55,4.19,2024-05-17,-79,3,107
31060,4.55,4.19,2024-05-17,-77,3,107
31061,4.55,4.19,2024-05-17,-79,3,107
31062,4.55,4.19,2024-05-17,-76,3,107
31063,4.55,4.19,2024-05-17,-82,3,107
31064,4.55,4.19,2024-05-17,-85,3,107
31065,4.55,4.19,2024-05-17,-83,3,107
31066,4.55,4.19,2024-05-17,-76,3,107
31067,4.55,4.19,2024-05-17,-82,3,107
31068,4.55,4.19,2024-05-17,-75,3,107
31069,4.55,4.19,2024-05-17,-84,3,107
31070,4.55,4.19,2024-05-17,-79,3,107
31071,4.55,4.19,2024-05-17,-80,3,107
31072,4.55,4.19,2024-05-17,-83,3,107
31073,4.55,4.19,2024-05-17,-74,3,107
31074,4.55,4.19,2024-05-17,-77,3,107
31075,4.55,4.19,2024-05-17,-81,3,107
31076,4.55,4.19,2024-05-17,-81,3,107
31077,4.55,4.19,2024-05-17,-78,3,107
31078,4.55,4.19,2024-05-17,-84,3,107
31079,4.55,4.19,2024-05-17,-87,3,107
31080,4.55,4.19,2024-05-17,-81,3,107
31081,4.55,4.19,2024-05-17,-79,3,107
31082,4.55,4.19,2024-05-17,-79,3,107
31083,4.55,4.19,2024-05-17,-84,3,107
31084,4.55,4.19,2024-05-17,-81,3,107
31085,4.55,4.19,2024-05-17,-80,3,107
31086,4.55,4.19,2024-05-17,-75,3,107
31087,4.55,4.19,2024-05-17,-78,3,107
31088,4.55,4.19,2024-05-17,-78,3,107
31089,4.55,4.19,2024-05-17,-85,3,107
31090,4.55,4.19,2024-05-17,-76,3,107
31091,4.55,4.19,2024-05-17,-81,3,107
31092,4.55,4.19,2024-05-17,-83,3,107
31093,4.55,4.19,2024-05-17,-76,3,107
31094,4.55,4.19,2024-05-17,-81,3,107
31095,4.55,4.19,2024-05-17,-76,3,107
31096,4.55,4.19,2024-05-17,-81,3,107
31097,4.55,4.19,2024-05-17,-88,3,107
31098,4.55,4.19,2024-05-17,-80,3,107
31099,4.55,4.19,2024-05-17,-81,3,107
31100,4.55,4.19,2024-05-24,-74,3,107
31101,4.55,4.19,2024-05-24,-76,3,107
31102,4.55,4.19,2024-05-24,-79,3,107
31103,4.55,4.19,2024-05-24,-77,3,107
31104,4.55,4.19,2024-05-24,-76,3,107
31105,4.55,4.19,2024-05-24,-79,3,107
31106,4.55,4.19,2024-05-24,-75,3,107
31107,4.55,4.19,2024-05-24,-79,3,107
31108,4.55,4.19,2024-05-24,-79,3,107
31109,4.55,4.19,2024-05-24,-76,3,107
31110,4.55,4.19,2024-05-24,-75,3,107
31111,4.55,4.19,2024-05-24,-77,3,107
31112,4.55,4.19,2024-05-24,-78,3,107
31113,4.55,4.19,2024-05-24,-75,3,107
31114,4.55,4.19,2024-05-24,-79,3,107
31115,4.55,4.19,2024-05-24,-74,3,107
31116,4.55,4.19,2024-05-24,-83,3,107
31117,4.55,4.19,2024-05-24,-75,3,107
31118,4.55,4.19,2024-05-24,-75,3,107
31119,4.55,4.19,2024-05-24,-79,3,107
31120,4.55,4.19,2024-05-24,-75,3,107
31121,4.55,4.19,2024-05-24,-75,3,107
31122,4.55,4.19,2024-05-24,-79,3,107
31123,4.55,4.19,2024-05-24,-76,3,107
31124,4.55,4.19,2024-05-24,-76,3,107
31125,4.55,4.19,2024-05-24,-78,3,107
31126,4.55,4.19,2024-05-24,-76,3,107
31127,4.55,4.19,2024-05-24,-79,3,107
31128,4.55,4.19,2024-05-24,-76,3,107
31129,4.55,4.19,2024-05-24,-76,3,107
31130,4.55,4.19,2024-05-24,-76,3,107
31131,4.55,4.19,2024-05-24,-75,3,107
31132,4.55,4.19,2024-05-24,-78,3,107
31133,4.55,4.19,2024-05-24,-76,3,107
31134,4.55,4.19,2024-05-24,-76,3,107
31135,4.55,4.19,2024-05-24,-80,3,107
31136,4.55,4.19,2024-05-24,-74,3,107
31137,4.55,4.19,2024-05-24,-75,3,107
31138,4.55,4.19,2024-05-24,-78,3,107
31139,4.55,4.19,2024-05-24,-79,3,107
31140,4.55,4.19,2024-05-24,-80,3,107
31141,4.55,4.19,2024-05-24,-75,3,107
31142,4.55,4.19,2024-05-24,-77,3,107
31143,4.55,4.19,2024-05-24,-76,3,107
31144,4.55,4.19,2024-05-24,-79,3,107
31145,4.55,4.19,2024-05-24,-75,3,107
31146,4.55,4.19,2024-05-24,-76,3,107
31147,4.55,4.19,2024-05-24,-75,3,107
31148,4.55,4.19,2024-05-24,-76,3,107
31149,4.55,4.19,2024-05-24,-74,3,107
31150,4.55,4.19,2024-05-24,-81,3,107
31151,4.55,4.19,2024-05-24,-73,3,107
31152,4.55,4.19,2024-05-24,-75,3,107
31153,4.55,4.19,2024-05-24,-79,3,107
31154,4.55,4.19,2024-05-24,-75,3,107
31155,4.55,4.19,2024-05-24,-79,3,107
31156,4.55,4.19,2024-05-24,-80,3,107
31157,4.55,4.19,2024-05-24,-76,3,107
31158,4.55,4.19,2024-05-24,-74,3,107
31159,4.55,4.19,2024-05-24,-79,3,107
31160,4.55,4.19,2024-05-24,-78,3,107
31161,4.55,4.19,2024-05-24,-77,3,107
31162,4.55,4.19,2024-05-24,-76,3,107
31163,4.55,4.19,2024-05-24,-77,3,107
31164,4.55,4.19,2024-05-24,-75,3,107
31165,4.55,4.19,2024-05-24,-77,3,107
31166,4.55,4.19,2024-05-24,-78,3,107
31167,4.55,4.19,2024-05-24,-79,3,107
31168,4.55,4.19,2024-05-24,-76,3,107
31169,4.55,4.19,2024-05-24,-75,3,107
31170,4.55,4.19,2024-05-24,-77,3,107
31171,4.55,4.19,2024-05-24,-77,3,107
31172,4.55,4.19,2024-05-24,-76,3,107
31173,4.55,4.19,2024-05-24,-80,3,107
31174,4.55,4.19,2024-05-24,-75,3,107
31175,4.55,4.19,2024-05-24,-75,3,107
31176,4.55,4.19,2024-05-24,-76,3,107
31177,4.55,4.19,2024-05-24,-77,3,107
31178,4.55,4.19,2024-05-24,-79,3,107
31179,4.55,4.19,2024-05-24,-79,3,107
31180,4.55,4.19,2024-05-24,-76,3,107
31181,4.55,4.19,2024-05-24,-76,3,107
31182,4.55,4.19,2024-05-24,-75,3,107
31183,4.55,4.19,2024-05-24,-77,3,107
31184,4.55,4.19,2024-05-24,-77,3,107
31185,4.55,4.19,2024-05-24,-79,3,107
31186,4.55,4.19,2024-05-24,-76,3,107
31187,4.55,4.19,2024-05-24,-76,3,107
31188,4.55,4.19,2024-05-24,-80,3,107
31189,4.55,4.19,2024-05-24,-75,3,107
31190,4.55,4.19,2024-05-24,-75,3,107
31191,4.55,4.19,2024-05-24,-76,3,107
31192,4.55,4.19,2024-05-24,-78,3,107
31193,4.55,4.19,2024-05-24,-74,3,107
31194,4.55,4.19,2024-05-24,-79,3,107
31195,4.55,4.19,2024-05-24,-77,3,107
31196,4.55,4.19,2024-05-24,-79,3,107
31197,4.55,4.19,2024-05-24,-75,3,107
31198,4.55,4.19,2024-05-24,-76,3,107
31199,4.55,4.19,2024-05-24,-79,3,107
31200,4.55,4.19,2024-06-07,-71,3,107
31201,4.55,4.19,2024-06-07,-69,3,107
31202,4.55,4.19,2024-06-07,-71,3,107
31203,4.55,4.19,2024-06-07,-70,3,107
31204,4.55,4.19,2024-06-07,-69,3,107
31205,4.55,4.19,2024-06-07,-73,3,107
31206,4.55,4.19,2024-06-07,-70,3,107
31207,4.55,4.19,2024-06-07,-71,3,107
31208,4.55,4.19,2024-06-07,-70,3,107
31209,4.55,4.19,2024-06-07,-70,3,107
31210,4.55,4.19,2024-06-07,-73,3,107
31211,4.55,4.19,2024-06-07,-70,3,107
31212,4.55,4.19,2024-06-07,-72,3,107
31213,4.55,4.19,2024-06-07,-71,3,107
31214,4.55,4.19,2024-06-07,-72,3,107
31215,4.55,4.19,2024-06-07,-70,3,107
31216,4.55,4.19,2024-06-07,-70,3,107
31217,4.55,4.19,2024-06-07,-71,3,107
31218,4.55,4.19,2024-06-07,-71,3,107
31219,4.55,4.19,2024-06-07,-72,3,107
31220,4.55,4.19,2024-06-07,-72,3,107
31221,4.55,4.19,2024-06-07,-71,3,107
31222,4.55,4.19,2024-06-07,-73,3,107
31223,4.55,4.19,2024-06-07,-73,3,107
31224,4.55,4.19,2024-06-07,-70,3,107
