,x,y,date,RSSI,Anchor
36870,5.55,5.19,2024-05-17,-79,0
36871,5.55,5.19,2024-05-17,-78,0
36872,5.55,5.19,2024-05-17,-77,0
36873,5.55,5.19,2024-05-17,-86,0
36874,5.55,5.19,2024-05-17,-81,0
36875,5.55,5.19,2024-05-17,-82,0
36876,5.55,5.19,2024-05-17,-81,0
36877,5.55,5.19,2024-05-17,-80,0
36878,5.55,5.19,2024-05-17,-78,0
36879,5.55,5.19,2024-05-17,-80,0
36880,5.55,5.19,2024-05-17,-78,0
36881,5.55,5.19,2024-05-17,-82,0
36882,5.55,5.19,2024-05-17,-77,0
36883,5.55,5.19,2024-05-17,-79,0
36884,5.55,5.19,2024-05-17,-82,0
36885,5.55,5.19,2024-05-17,-81,0
36886,5.55,5.19,2024-05-17,-81,0
36887,5.55,5.19,2024-05-17,-82,0
36888,5.55,5.19,2024-05-17,-81,0
36889,5.55,5.19,2024-05-17,-80,0
36890,5.55,5.19,2024-05-17,-81,0
36891,5.55,5.19,2024-05-17,-80,0
36892,5.55,5.19,2024-05-17,-82,0
36893,5.55,5.19,2024-05-17,-81,0
36894,5.55,5.19,2024-05-17,-83,0
36895,5.55,5.19,2024-05-17,-82,0
36896,5.55,5.19,2024-05-17,-82,0
36897,5.55,5.19,2024-05-17,-81,0
36898,5.55,5.19,2024-05-17,-81,0
36899,5.55,5.19,2024-05-17,-83,0
36900,5.55,5.19,2024-05-24,-89,0
36901,5.55,5.19,2024-05-24,-85,0
36902,5.55,5.19,2024-05-24,-84,0
36903,5.55,5.19,2024-05-24,-84,0
36904,5.55,5.19,2024-05-24,-85,0
36905,5.55,5.19,2024-05-24,-87,0
36906,5.55,5.19,2024-05-24,-81,0
36907,5.55,5.19,2024-05-24,-85,0
36908,5.55,5.19,2024-05-24,-80,0
36909,5.55,5.19,2024-05-24,-85,0
36910,5.55,5.19,2024-05-24,-84,0
36911,5.55,5.19,2024-05-24,-81,0
36912,5.55,5.19,2024-05-24,-83,0
36913,5.55,5.19,2024-05-24,-81,0
36914,5.55,5.19,2024-05-24,-89,0
36915,5.55,5.19,2024-05-24,-86,0
36916,5.55,5.19,2024-05-24,-84,0
36917,5.55,5.19,2024-05-24,-80,0
36918,5.55,5.19,2024-05-24,-84,0
36919,5.55,5.19,2024-05-24,-82,0
36920,5.55,5.19,2024-05-24,-85,0
36921,5.55,5.19,2024-05-24,-85,0
36922,5.55,5.19,2024-05-24,-84,0
36923,5.55,5.19,2024-05-24,-83,0
36924,5.55,5.19,2024-05-24,-82,0
36925,5.55,5.19,2024-05-24,-83,0
36926,5.55,5.19,2024-05-24,-84,0
36927,5.55,5.19,2024-05-24,-84,0
36928,5.55,5.19,2024-05-24,-84,0
36929,5.55,5.19,2024-05-24,-84,0
36930,5.55,5.19,2024-05-24,-84,0
36931,5.55,5.19,2024-05-24,-83,0
36932,5.55,5.19,2024-05-24,-87,0
36933,5.55,5.19,2024-05-24,-86,0
36934,5.55,5.19,2024-05-24,-85,0
36935,5.55,5.19,2024-05-24,-82,0
36936,5.55,5.19,2024-05-24,-84,0
36937,5.55,5.19,2024-05-24,-82,0
36938,5.55,5.19,2024-05-24,-83,0
36939,5.55,5.19,2024-05-24,-84,0
36940,5.55,5.19,2024-05-24,-81,0
36941,5.55,5.19,2024-05-24,-83,0
36942,5.55,5.19,2024-05-24,-85,0
36943,5.55,5.19,2024-05-24,-87,0
36944,5.55,5.19,2024-05-24,-80,0
36945,5.55,5.19,2024-05-24,-84,0
36946,5.55,5.19,2024-05-24,-85,0
36947,5.55,5.19,2024-05-24,-82,0
36948,5.55,5.19,2024-05-24,-82,0
36949,5.55,5.19,2024-05-24,-86,0
36950,5.55,5.19,2024-05-24,-85,0
36951,5.55,5.19,2024-05-24,-83,0
36952,5.55,5.19,2024-05-24,-83,0
36953,5.55,5.19,2024-05-24,-84,0
36954,5.55,5.19,2024-05-24,-82,0
36955,5.55,5.19,2024-05-24,-84,0
36956,5.55,5.19,2024-05-24,-85,0
36957,5.55,5.19,2024-05-24,-80,0
36958,5.55,5.19,2024-05-24,-85,0
36959,5.55,5.19,2024-05-24,-83,0
36960,5.55,5.19,2024-05-24,-87,0
36961,5.55,5.19,2024-05-24,-83,0
36962,5.55,5.19,2024-05-24,-81,0
36963,5.55,5.19,2024-05-24,-83,0
36964,5.55,5.19,2024-05-24,-86,0
36965,5.55,5.19,2024-05-24,-83,0
36966,5.55,5.19,2024-05-24,-85,0
36967,5.55,5.19,2024-05-24,-87,0
36968,5.55,5.19,2024-05-24,-84,0
36969,5.55,5.19,2024-05-24,-84,0
36970,5.55,5.19,2024-05-24,-83,0
36971,5.55,5.19,2024-05-24,-81,0
36972,5.55,5.19,2024-05-24,-84,0
36973,5.55,5.19,2024-05-24,-88,0
36974,5.55,5.19,2024-05-24,-82,0
36975,5.55,5.19,2024-05-24,-86,0
36976,5.55,5.19,2024-05-24,-84,0
36977,5.55,5.19,2024-05-24,-83,0
36978,5.55,5.19,2024-05-24,-87,0
36979,5.55,5.19,2024-05-24,-84,0
36980,5.55,5.19,2024-05-24,-85,0
36981,5.55,5.19,2024-05-24,-84,0
36982,5.55,5.19,2024-05-24,-81,0
36983,5.55,5.19,2024-05-24,-80,0
36984,5.55,5.19,2024-05-24,-88,0
36985,5.55,5.19,2024-05-24,-86,0
36986,5.55,5.19,2024-05-24,-81,0
36987,5.55,5.19,2024-05-24,-82,0
36988,5.55,5.19,2024-05-24,-88,0
36989,5.55,5.19,2024-05-24,-84,0
36990,5.55,5.19,2024-05-24,-88,0
36991,5.55,5.19,2024-05-24,-86,0
36992,5.55,5.19,2024-05-24,-86,0
36993,5.55,5.19,2024-05-24,-84,0
36994,5.55,5.19,2024-05-24,-84,0
36995,5.55,5.19,2024-05-24,-88,0
36996,5.55,5.19,2024-05-24,-79,0
36997,5.55,5.19,2024-05-24,-84,0
36998,5.55,5.19,2024-05-24,-82,0
36999,5.55,5.19,2024-05-24,-88,0
37000,5.55,5.19,2024-05-31,-89,0
37001,5.55,5.19,2024-05-31,-88,0
37002,5.55,5.19,2024-05-31,-83,0
37003,5.55,5.19,2024-05-31,-89,0
37004,5.55,5.19,2024-05-31,-93,0
37005,5.55,5.19,2024-05-31,-94,0
37006,5.55,5.19,2024-05-31,-94,0
37007,5.55,5.19,2024-05-31,-95,0
37008,5.55,5.19,2024-05-31,-89,0
37009,5.55,5.19,2024-05-31,-88,0
37010,5.55,5.19,2024-05-31,-89,0
37011,5.55,5.19,2024-05-31,-86,0
37012,5.55,5.19,2024-05-31,-87,0
37013,5.55,5.19,2024-05-31,-98,0
37014,5.55,5.19,2024-05-31,-83,0
37015,5.55,5.19,2024-05-31,-87,0
37016,5.55,5.19,2024-05-31,-92,0
37017,5.55,5.19,2024-05-31,-96,0
37018,5.55,5.19,2024-05-31,-87,0
37019,5.55,5.19,2024-05-31,-87,0
37020,5.55,5.19,2024-05-31,-90,0
37021,5.55,5.19,2024-05-31,-88,0
37022,5.55,5.19,2024-05-31,-89,0
37023,5.55,5.19,2024-05-31,-94,0
37024,5.55,5.19,2024-05-31,-84,0
37025,5.55,5.19,2024-05-31,-89,0
37026,5.55,5.19,2024-05-31,-84,0
37027,5.55,5.19,2024-05-31,-94,0
37028,5.55,5.19,2024-05-31,-91,0
37029,5.55,5.19,2024-05-31,-95,0
37030,5.55,5.19,2024-05-31,-93,0
37031,5.55,5.19,2024-05-31,-84,0
37032,5.55,5.19,2024-05-31,-87,0
37033,5.55,5.19,2024-05-31,-96,0
37034,5.55,5.19,2024-05-31,-87,0
37035,5.55,5.19,2024-05-31,-91,0
37036,5.55,5.19,2024-05-31,-89,0
37037,5.55,5.19,2024-05-31,-86,0
37038,5.55,5.19,2024-05-31,-97,0
37039,5.55,5.19,2024-05-31,-89,0
37040,5.55,5.19,2024-05-31,-88,0
37041,5.55,5.19,2024-05-31,-89,0
37042,5.55,5.19,2024-05-31,-93,0
37043,5.55,5.19,2024-05-31,-85,0
37044,5.55,5.19,2024-05-31,-94,0
37045,5.55,5.19,2024-05-31,-94,0
37046,5.55,5.19,2024-05-31,-87,0
37047,5.55,5.19,2024-05-31,-90,0
37048,5.55,5.19,2024-05-31,-89,0
37049,5.55,5.19,2024-05-31,-84,0
37050,5.55,5.19,2024-05-31,-88,0
37051,5.55,5.19,2024-05-31,-89,0
37052,5.55,5.19,2024-05-31,-90,0
37053,5.55,5.19,2024-05-31,-90,0
37054,5.55,5.19,2024-05-31,-89,0
37055,5.55,5.19,2024-05-31,-91,0
37056,5.55,5.19,2024-05-31,-84,0
37057,5.55,5.19,2024-05-31,-88,0
37058,5.55,5.19,2024-05-31,-93,0
37059,5.55,5.19,2024-05-31,-94,0
37060,5.55,5.19,2024-05-31,-87,0
37061,5.55,5.19,2024-05-31,-87,0
37062,5.55,5.19,2024-05-31,-90,0
37063,5.55,5.19,2024-05-31,-94,0
37064,5.55,5.19,2024-05-31,-93,0
37065,5.55,5.19,2024-05-31,-86,0
37066,5.55,5.19,2024-05-31,-83,0
37067,5.55,5.19,2024-05-31,-89,0
37068,5.55,5.19,2024-05-31,-89,0
37069,5.55,5.19,2024-05-31,-85,0
37070,5.55,5.19,2024-05-31,-88,0
37071,5.55,5.19,2024-05-31,-87,0
37072,5.55,5.19,2024-05-31,-89,0
37073,5.55,5.19,2024-05-31,-88,0
37074,5.55,5.19,2024-05-31,-88,0
37075,5.55,5.19,2024-05-31,-97,0
37076,5.55,5.19,2024-05-31,-83,0
37077,5.55,5.19,2024-05-31,-87,0
37078,5.55,5.19,2024-05-31,-94,0
37079,5.55,5.19,2024-05-31,-90,0
37080,5.55,5.19,2024-05-31,-86,0
37081,5.55,5.19,2024-05-31,-88,0
37082,5.55,5.19,2024-05-31,-90,0
37083,5.55,5.19,2024-05-31,-93,0
37084,5.55,5.19,2024-05-31,-94,0
37085,5.55,5.19,2024-05-31,-86,0
37086,5.55,5.19,2024-05-31,-88,0
37087,5.55,5.19,2024-05-31,-83,0
37088,5.55,5.19,2024-05-31,-84,0
37089,5.55,5.19,2024-05-31,-95,0
37090,5.55,5.19,2024-05-31,-85,0
37091,5.55,5.19,2024-05-31,-89,0
37092,5.55,5.19,2024-05-31,-90,0
37093,5.55,5.19,2024-05-31,-86,0
37094,5.55,5.19,2024-05-31,-82,0
37095,5.55,5.19,2024-05-31,-97,0
37096,5.55,5.19,2024-05-31,-83,0
37097,5.55,5.19,2024-05-31,-93,0
37098,5.55,5.19,2024-05-31,-91,0
37099,5.55,5.19,2024-05-31,-94,0
37100,5.55,5.19,2024-05-17,-80,1
37101,5.55,5.19,2024-05-17,-75,1
37102,5.55,5.19,2024-05-17,-79,1
37103,5.55,5.19,2024-05-17,-77,1
37104,5.55,5.19,2024-05-17,-76,1
37105,5.55,5.19,2024-05-17,-77,1
37106,5.55,5.19,2024-05-17,-76,1
37107,5.55,5.19,2024-05-17,-78,1
37108,5.55,5.19,2024-05-17,-78,1
37109,5.55,5.19,2024-05-17,-75,1
37110,5.55,5.19,2024-05-17,-75,1
37111,5.55,5.19,2024-05-17,-79,1
37112,5.55,5.19,2024-05-17,-76,1
37113,5.55,5.19,2024-05-17,-75,1
37114,5.55,5.19,2024-05-17,-75,1
37115,5.55,5.19,2024-05-17,-76,1
37116,5.55,5.19,2024-05-17,-76,1
37117,5.55,5.19,2024-05-17,-75,1
37118,5.55,5.19,2024-05-17,-77,1
37119,5.55,5.19,2024-05-17,-78,1
37120,5.55,5.19,2024-05-17,-77,1
37121,5.55,5.19,2024-05-17,-78,1
37122,5.55,5.19,2024-05-17,-80,1
37123,5.55,5.19,2024-05-17,-78,1
37124,5.55,5.19,2024-05-17,-76,1
37125,5.55,5.19,2024-05-17,-76,1
37126,5.55,5.19,2024-05-17,-78,1
37127,5.55,5.19,2024-05-17,-77,1
37128,5.55,5.19,2024-05-17,-80,1
37129,5.55,5.19,2024-05-17,-76,1
37130,5.55,5.19,2024-05-17,-76,1
37131,5.55,5.19,2024-05-17,-79,1
37132,5.55,5.19,2024-05-17,-75,1
37133,5.55,5.19,2024-05-17,-79,1
37134,5.55,5.19,2024-05-17,-76,1
37135,5.55,5.19,2024-05-17,-80,1
37136,5.55,5.19,2024-05-17,-77,1
37137,5.55,5.19,2024-05-17,-78,1
37138,5.55,5.19,2024-05-17,-79,1
37139,5.55,5.19,2024-05-17,-78,1
37140,5.55,5.19,2024-05-17,-78,1
37141,5.55,5.19,2024-05-17,-75,1
37142,5.55,5.19,2024-05-17,-76,1
37143,5.55,5.19,2024-05-17,-78,1
37144,5.55,5.19,2024-05-17,-77,1
37145,5.55,5.19,2024-05-17,-76,1
37146,5.55,5.19,2024-05-17,-75,1
37147,5.55,5.19,2024-05-17,-77,1
37148,5.55,5.19,2024-05-17,-76,1
37149,5.55,5.19,2024-05-17,-75,1
37150,5.55,5.19,2024-05-17,-77,1
37151,5.55,5.19,2024-05-17,-77,1
37152,5.55,5.19,2024-05-17,-76,1
37153,5.55,5.19,2024-05-17,-76,1
37154,5.55,5.19,2024-05-17,-77,1
37155,5.55,5.19,2024-05-17,-75,1
37156,5.55,5.19,2024-05-17,-75,1
37157,5.55,5.19,2024-05-17,-80,1
37158,5.55,5.19,2024-05-17,-77,1
37159,5.55,5.19,2024-05-17,-77,1
37160,5.55,5.19,2024-05-17,-77,1
37161,5.55,5.19,2024-05-17,-78,1
37162,5.55,5.19,2024-05-17,-76,1
37163,5.55,5.19,2024-05-17,-76,1
37164,5.55,5.19,2024-05-17,-76,1
37165,5.55,5.19,2024-05-17,-75,1
37166,5.55,5.19,2024-05-17,-79,1
37167,5.55,5.19,2024-05-17,-77,1
37168,5.55,5.19,2024-05-17,-75,1
37169,5.55,5.19,2024-05-17,-77,1
37170,5.55,5.19,2024-05-17,-81,1
37171,5.55,5.19,2024-05-17,-80,1
37172,5.55,5.19,2024-05-17,-75,1
37173,5.55,5.19,2024-05-17,-78,1
37174,5.55,5.19,2024-05-17,-75,1
37175,5.55,5.19,2024-05-17,-76,1
37176,5.55,5.19,2024-05-17,-78,1
37177,5.55,5.19,2024-05-17,-79,1
37178,5.55,5.19,2024-05-17,-77,1
37179,5.55,5.19,2024-05-17,-77,1
37180,5.55,5.19,2024-05-17,-79,1
37181,5.55,5.19,2024-05-17,-80,1
37182,5.55,5.19,2024-05-17,-80,1
37183,5.55,5.19,2024-05-17,-79,1
37184,5.55,5.19,2024-05-17,-75,1
37185,5.55,5.19,2024-05-17,-76,1
37186,5.55,5.19,2024-05-17,-79,1
37187,5.55,5.19,2024-05-17,-78,1
37188,5.55,5.19,2024-05-17,-76,1
37189,5.55,5.19,2024-05-17,-75,1
37190,5.55,5.19,2024-05-17,-79,1
37191,5.55,5.19,2024-05-17,-79,1
37192,5.55,5.19,2024-05-17,-78,1
37193,5.55,5.19,2024-05-17,-80,1
37194,5.55,5.19,2024-05-17,-76,1
37195,5.55,5.19,2024-05-17,-79,1
37196,5.55,5.19,2024-05-17,-76,1
37197,5.55,5.19,2024-05-17,-79,1
37198,5.55,5.19,2024-05-17,-76,1
37199,5.55,5.19,2024-05-17,-77,1
37200,5.55,5.19,2024-05-24,-63,1
37201,5.55,5.19,2024-05-24,-63,1
37202,5.55,5.19,2024-05-24,-66,1
37203,5.55,5.19,2024-05-24,-65,1
37204,5.55,5.19,2024-05-24,-66,1
37205,5.55,5.19,2024-05-24,-67,1
37206,5.55,5.19,2024-05-24,-66,1
37207,5.55,5.19,2024-05-24,-63,1
37208,5.55,5.19,2024-05-24,-64,1
37209,5.55,5.19,2024-05-24,-61,1
37210,5.55,5.19,2024-05-24,-62,1
37211,5.55,5.19,2024-05-24,-61,1
37212,5.55,5.19,2024-05-24,-63,1
37213,5.55,5.19,2024-05-24,-62,1
37214,5.55,5.19,2024-05-24,-63,1
37215,5.55,5.19,2024-05-24,-66,1
37216,5.55,5.19,2024-05-24,-62,1
37217,5.55,5.19,2024-05-24,-64,1
37218,5.55,5.19,2024-05-24,-64,1
37219,5.55,5.19,2024-05-24,-63,1
37220,5.55,5.19,2024-05-24,-63,1
37221,5.55,5.19,2024-05-24,-63,1
37222,5.55,5.19,2024-05-24,-64,1
37223,5.55,5.19,2024-05-24,-64,1
37224,5.55,5.19,2024-05-24,-64,1
37225,5.55,5.19,2024-05-24,-63,1
37226,5.55,5.19,2024-05-24,-66,1
37227,5.55,5.19,2024-05-24,-63,1
37228,5.55,5.19,2024-05-24,-68,1
37229,5.55,5.19,2024-05-24,-62,1
37230,5.55,5.19,2024-05-24,-63,1
37231,5.55,5.19,2024-05-24,-64,1
37232,5.55,5.19,2024-05-24,-67,1
37233,5.55,5.19,2024-05-24,-64,1
37234,5.55,5.19,2024-05-24,-63,1
37235,5.55,5.19,2024-05-24,-67,1
37236,5.55,5.19,2024-05-24,-63,1
37237,5.55,5.19,2024-05-24,-64,1
37238,5.55,5.19,2024-05-24,-64,1
37239,5.55,5.19,2024-05-24,-64,1
37240,5.55,5.19,2024-05-24,-61,1
37241,5.55,5.19,2024-05-24,-66,1
37242,5.55,5.19,2024-05-24,-64,1
37243,5.55,5.19,2024-05-24,-64,1
37244,5.55,5.19,2024-05-24,-66,1
37245,5.55,5.19,2024-05-24,-63,1
37246,5.55,5.19,2024-05-24,-64,1
37247,5.55,5.19,2024-05-24,-66,1
37248,5.55,5.19,2024-05-24,-64,1
37249,5.55,5.19,2024-05-24,-64,1
37250,5.55,5.19,2024-05-24,-66,1
37251,5.55,5.19,2024-05-24,-61,1
37252,5.55,5.19,2024-05-24,-66,1
37253,5.55,5.19,2024-05-24,-64,1
37254,5.55,5.19,2024-05-24,-66,1
37255,5.55,5.19,2024-05-24,-62,1
37256,5.55,5.19,2024-05-24,-62,1
37257,5.55,5.19,2024-05-24,-63,1
37258,5.55,5.19,2024-05-24,-62,1
37259,5.55,5.19,2024-05-24,-62,1
37260,5.55,5.19,2024-05-24,-63,1
37261,5.55,5.19,2024-05-24,-66,1
37262,5.55,5.19,2024-05-24,-65,1
37263,5.55,5.19,2024-05-24,-64,1
37264,5.55,5.19,2024-05-24,-63,1
37265,5.55,5.19,2024-05-24,-64,1
37266,5.55,5.19,2024-05-24,-63,1
37267,5.55,5.19,2024-05-24,-65,1
37268,5.55,5.19,2024-05-24,-63,1
37269,5.55,5.19,2024-05-24,-67,1
37270,5.55,5.19,2024-05-24,-100,1
37271,5.55,5.19,2024-05-24,-64,1
37272,5.55,5.19,2024-05-24,-62,1
37273,5.55,5.19,2024-05-24,-64,1
37274,5.55,5.19,2024-05-24,-64,1
37275,5.55,5.19,2024-05-24,-100,1
37276,5.55,5.19,2024-05-24,-67,1
37277,5.55,5.19,2024-05-24,-66,1
37278,5.55,5.19,2024-05-24,-64,1
37279,5.55,5.19,2024-05-24,-64,1
37280,5.55,5.19,2024-05-24,-66,1
37281,5.55,5.19,2024-05-24,-66,1
37282,5.55,5.19,2024-05-24,-64,1
37283,5.55,5.19,2024-05-24,-63,1
37284,5.55,5.19,2024-05-24,-64,1
37285,5.55,5.19,2024-05-24,-63,1
37286,5.55,5.19,2024-05-24,-61,1
37287,5.55,5.19,2024-05-24,-63,1
37288,5.55,5.19,2024-05-24,-62,1
37289,5.55,5.19,2024-05-24,-63,1
37290,5.55,5.19,2024-05-24,-66,1
37291,5.55,5.19,2024-05-24,-100,1
37292,5.55,5.19,2024-05-24,-63,1
37293,5.55,5.19,2024-05-24,-64,1
37294,5.55,5.19,2024-05-24,-67,1
37295,5.55,5.19,2024-05-24,-66,1
37296,5.55,5.19,2024-05-24,-67,1
37297,5.55,5.19,2024-05-24,-64,1
37298,5.55,5.19,2024-05-24,-62,1
37299,5.55,5.19,2024-05-24,-63,1
37300,5.55,5.19,2024-05-31,-60,1
37301,5.55,5.19,2024-05-31,-58,1
37302,5.55,5.19,2024-05-31,-58,1
37303,5.55,5.19,2024-05-31,-61,1
37304,5.55,5.19,2024-05-31,-59,1
37305,5.55,5.19,2024-05-31,-63,1
37306,5.55,5.19,2024-05-31,-62,1
37307,5.55,5.19,2024-05-31,-62,1
37308,5.55,5.19,2024-05-31,-57,1
37309,5.55,5.19,2024-05-31,-59,1
37310,5.55,5.19,2024-05-31,-58,1
37311,5.55,5.19,2024-05-31,-58,1
37312,5.55,5.19,2024-05-31,-60,1
37313,5.55,5.19,2024-05-31,-58,1
37314,5.55,5.19,2024-05-31,-57,1
37315,5.55,5.19,2024-05-31,-59,1
37316,5.55,5.19,2024-05-31,-58,1
37317,5.55,5.19,2024-05-31,-59,1
37318,5.55,5.19,2024-05-31,-63,1
37319,5.55,5.19,2024-05-31,-59,1
37320,5.55,5.19,2024-05-31,-58,1
37321,5.55,5.19,2024-05-31,-58,1
37322,5.55,5.19,2024-05-31,-62,1
37323,5.55,5.19,2024-05-31,-58,1
37324,5.55,5.19,2024-05-31,-58,1
37325,5.55,5.19,2024-05-31,-57,1
37326,5.55,5.19,2024-05-31,-58,1
37327,5.55,5.19,2024-05-31,-57,1
37328,5.55,5.19,2024-05-31,-62,1
37329,5.55,5.19,2024-05-31,-62,1
37330,5.55,5.19,2024-05-31,-58,1
37331,5.55,5.19,2024-05-31,-59,1
37332,5.55,5.19,2024-05-31,-59,1
37333,5.55,5.19,2024-05-31,-59,1
37334,5.55,5.19,2024-05-31,-58,1
37335,5.55,5.19,2024-05-31,-63,1
37336,5.55,5.19,2024-05-31,-62,1
37337,5.55,5.19,2024-05-31,-58,1
37338,5.55,5.19,2024-05-31,-58,1
37339,5.55,5.19,2024-05-31,-61,1
37340,5.55,5.19,2024-05-31,-58,1
37341,5.55,5.19,2024-05-31,-62,1
37342,5.55,5.19,2024-05-31,-58,1
37343,5.55,5.19,2024-05-31,-62,1
37344,5.55,5.19,2024-05-31,-57,1
37345,5.55,5.19,2024-05-31,-62,1
37346,5.55,5.19,2024-05-31,-62,1
37347,5.55,5.19,2024-05-31,-58,1
37348,5.55,5.19,2024-05-31,-60,1
37349,5.55,5.19,2024-05-31,-62,1
37350,5.55,5.19,2024-05-31,-62,1
37351,5.55,5.19,2024-05-31,-57,1
37352,5.55,5.19,2024-05-31,-58,1
37353,5.55,5.19,2024-05-31,-59,1
37354,5.55,5.19,2024-05-31,-62,1
37355,5.55,5.19,2024-05-31,-60,1
37356,5.55,5.19,2024-05-31,-57,1
37357,5.55,5.19,2024-05-31,-58,1
37358,5.55,5.19,2024-05-31,-58,1
37359,5.55,5.19,2024-05-31,-61,1
37360,5.55,5.19,2024-05-31,-62,1
37361,5.55,5.19,2024-05-31,-62,1
37362,5.55,5.19,2024-05-31,-61,1
37363,5.55,5.19,2024-05-31,-62,1
37364,5.55,5.19,2024-05-31,-58,1
37365,5.55,5.19,2024-05-31,-61,1
37366,5.55,5.19,2024-05-31,-58,1
37367,5.55,5.19,2024-05-31,-59,1
37368,5.55,5.19,2024-05-31,-62,1
37369,5.55,5.19,2024-05-31,-59,1
37370,5.55,5.19,2024-05-31,-62,1
37371,5.55,5.19,2024-05-31,-58,1
37372,5.55,5.19,2024-05-31,-58,1
37373,5.55,5.19,2024-05-31,-62,1
37374,5.55,5.19,2024-05-31,-59,1
37375,5.55,5.19,2024-05-31,-62,1
37376,5.55,5.19,2024-05-31,-62,1
37377,5.55,5.19,2024-05-31,-58,1
37378,5.55,5.19,2024-05-31,-59,1
37379,5.55,5.19,2024-05-31,-57,1
37380,5.55,5.19,2024-05-31,-57,1
37381,5.55,5.19,2024-05-31,-61,1
37382,5.55,5.19,2024-05-31,-61,1
37383,5.55,5.19,2024-05-31,-61,1
37384,5.55,5.19,2024-05-31,-62,1
37385,5.55,5.19,2024-05-31,-63,1
37386,5.55,5.19,2024-05-31,-62,1
37387,5.55,5.19,2024-05-31,-57,1
37388,5.55,5.19,2024-05-31,-59,1
37389,5.55,5.19,2024-05-31,-58,1
37390,5.55,5.19,2024-05-31,-62,1
37391,5.55,5.19,2024-05-31,-58,1
37392,5.55,5.19,2024-05-31,-58,1
37393,5.55,5.19,2024-05-31,-59,1
37394,5.55,5.19,2024-05-31,-61,1
37395,5.55,5.19,2024-05-31,-57,1
37396,5.55,5.19,2024-05-31,-59,1
37397,5.55,5.19,2024-05-31,-59,1
37398,5.55,5.19,2024-05-31,-59,1
37399,5.55,5.19,2024-05-31,-62,1
37400,5.55,5.19,2024-06-07,-77,1
37401,5.55,5.19,2024-06-07,-69,1
37402,5.55,5.19,2024-06-07,-62,1
37403,5.55,5.19,2024-06-07,-61,1
37404,5.55,5.19,2024-06-07,-80,1
37405,5.55,5.19,2024-06-07,-61,1
37406,5.55,5.19,2024-06-07,-64,1
37407,5.55,5.19,2024-06-07,-72,1
37408,5.55,5.19,2024-06-07,-58,1
37409,5.55,5.19,2024-06-07,-59,1
37410,5.55,5.19,2024-06-07,-61,1
37411,5.55,5.19,2024-06-07,-65,1
37412,5.55,5.19,2024-06-07,-65,1
37413,5.55,5.19,2024-06-07,-59,1
37414,5.55,5.19,2024-06-07,-65,1
37415,5.55,5.19,2024-06-07,-63,1
37416,5.55,5.19,2024-06-07,-63,1
37417,5.55,5.19,2024-06-07,-64,1
37418,5.55,5.19,2024-06-07,-69,1
37419,5.55,5.19,2024-06-07,-64,1
37420,5.55,5.19,2024-06-07,-63,1
37421,5.55,5.19,2024-06-07,-60,1
37422,5.55,5.19,2024-06-07,-66,1
37423,5.55,5.19,2024-06-07,-69,1
37424,5.55,5.19,2024-06-07,-64,1
37425,5.55,5.19,2024-06-07,-59,1
37426,5.55,5.19,2024-06-07,-64,1
37427,5.55,5.19,2024-06-07,-70,1
37428,5.55,5.19,2024-06-07,-82,1
37429,5.55,5.19,2024-06-07,-66,1
37430,5.55,5.19,2024-06-07,-60,1
37431,5.55,5.19,2024-06-07,-58,1
37432,5.55,5.19,2024-06-07,-80,1
37433,5.55,5.19,2024-06-07,-60,1
37434,5.55,5.19,2024-06-07,-66,1
37435,5.55,5.19,2024-06-07,-64,1
37436,5.55,5.19,2024-06-07,-65,1
37437,5.55,5.19,2024-06-07,-63,1
37438,5.55,5.19,2024-06-07,-63,1
37439,5.55,5.19,2024-06-07,-63,1
37440,5.55,5.19,2024-06-07,-63,1
37441,5.55,5.19,2024-06-07,-60,1
37442,5.55,5.19,2024-06-07,-70,1
37443,5.55,5.19,2024-06-07,-66,1
37444,5.55,5.19,2024-06-07,-64,1
37445,5.55,5.19,2024-06-07,-63,1
37446,5.55,5.19,2024-06-07,-72,1
37447,5.55,5.19,2024-06-07,-61,1
37448,5.55,5.19,2024-06-07,-68,1
37449,5.55,5.19,2024-06-07,-65,1
37450,5.55,5.19,2024-06-07,-60,1
37451,5.55,5.19,2024-06-07,-61,1
37452,5.55,5.19,2024-06-07,-60,1
37453,5.55,5.19,2024-06-07,-70,1
37454,5.55,5.19,2024-06-07,-63,1
37455,5.55,5.19,2024-06-07,-60,1
37456,5.55,5.19,2024-06-07,-61,1
37457,5.55,5.19,2024-06-07,-63,1
37458,5.55,5.19,2024-06-07,-63,1
37459,5.55,5.19,2024-06-07,-64,1
37460,5.55,5.19,2024-06-07,-72,1
37461,5.55,5.19,2024-06-07,-60,1
37462,5.55,5.19,2024-06-07,-64,1
37463,5.55,5.19,2024-06-07,-67,1
37464,5.55,5.19,2024-06-07,-64,1
37465,5.55,5.19,2024-06-07,-65,1
37466,5.55,5.19,2024-06-07,-63,1
37467,5.55,5.19,2024-06-07,-66,1
37468,5.55,5.19,2024-06-07,-62,1
37469,5.55,5.19,2024-06-07,-63,1
37470,5.55,5.19,2024-06-07,-77,1
37471,5.55,5.19,2024-06-07,-67,1
37472,5.55,5.19,2024-06-07,-77,1
37473,5.55,5.19,2024-06-07,-59,1
37474,5.55,5.19,2024-06-07,-58,1
37475,5.55,5.19,2024-06-07,-60,1
37476,5.55,5.19,2024-06-07,-63,1
